asin	title	reviewer_id	reviewer_name	review_text	rating	summary	review_date	total_votes	helpful_votes	unhelpful_votes
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A1XJQNJQ07PGM	Rick L  and Mandy Densmore	If you expected deep dialog and an intricate plot, you watched the wrong movie. For what it is (over the top action with great special effects)  Riddick nails it.	5.0	Great continuation of the Riddick story	2014-02-10	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A3109JI9C2W3A9	Rj	Cause it kicked butt but it also took a different approach. You see riddick (dare I say) volnurable. For the first time feared for this character. Great twist on an other wise solid character.	5.0	Volnurable	2014-02-03	1	0	1
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A1DO9BVGG47Y43	R.J. Mackie	This movie was essentially a redo of pitch black . The story should have taken up with the necromongers  and how Riddick dealt with them, setting up another movie with their eventual defeat. Riddick? not worth the price. I would have gone a different way.	1.0	I would have gone a different way.	2014-02-02	4	2	2
6302219205	Riddick (Dvd, 2013) Rental Exclusive	ANPF19ZLEXRTQ	roberta hall	We are Riddick fans and this is the best of the three so far! Great special effects and story line. I would recommend this movie to anyone!!	5.0	Great movie	2014-03-07	1	0	1
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A2KKQWP4D1RB4O	Robert Basile	Vin Diesel as Riddick does it again. His character acting is unique. There is something about him that I enjoy watching. Vin has been acting for over 20 years and along with many of his past acting efforts, this pearl deserves 5 stars. Action, suspense, story (another Riddick installment in the line of Pitch Black and the Chronicles of Riddick) and everything about it was terrific. I couldn't wait for Amazon's delivery. I received it today and with such anticipation viewed it this evening. It was over 2 hours of movie pleasure. However, I can see age catching up with Vin but, I sure hope there will be more Riddick movies. Vin is still in great shape and certainly doesn't look his age. As far as that goes I would hope that Vin has many more action movies to do. Again, I loved everything about this Riddick installment.	5.0	Riddick be the Man	2014-01-27	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A2UETH80TS3B0J	Robert Devore	Really was looking for more out of this.  Almost like they just have NO idea what else to do with him.  Left as a king and then just .......?????????  Crazy  Save your money.	2.0	WEAK	2014-03-15	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A2M6JLO6LE5AWP	Robert Foss	gratuitous nudity to start a movie which deteriorated from there.  I was hoping for something like the Chronicles and was disappointed.	2.0	not good for a sequel	2014-05-30	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A1O3DLLN8IP3TM	Robert Gehm	I usually stay away from movies that have a lot of CGI effects but this one had a story line that was stronger than just effects	5.0	Impressive	2014-03-01	1	0	1
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A10CE2HXHRC2RW	Robert	A good Riddick movie, long and dark. Action packed, full of great one-linners. Solid streaming, no chops, no breaks. Thank you Amazon!	3.0	Good Riddick movie	2014-01-16	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A2YDUHO9PJ50KP	Robert	It was a rescript of Pitch Black with taste of Chronicles added. Was not impressed and disappointed. I would not waste my time on this one.	3.0	Lame Pitch Black	2014-01-20	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	AB83DCQMUG5L0	Robert J Lafferty	Ignore the siskel and eberts who give this less than 5 stars, this is a great movie!!  I gotta wonder why anyone would leave a low rating on this, it was better than I expected!! I would recommend this!!	5.0	great movie!!	2013-12-26	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A3B87NW52SVZHY	Robert L. Shafer	I would have given this movie a better rating if not for the hundreds of &#34;F&#34; bombs.  The over abundance of &#34;paint peeling&#34; language added nothing positive to the movie.	3.0	"""F"" bomb air raid"	2014-03-09	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A3M3LBP54FZTZK	Robert Matthews	Reminded me of Pitch Black a tad to much though the twist ending was nice for a change. Overall, it is just an vamped up version of Pitch Black to me and made it a bit tired and overdone.	3.0	kinda blah	2014-01-01	1	0	1
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A1N056S93OTNFP	Robert Pavlock	the action was non stop and Vin did his job well and believable. This is a good follow up to the Riddick movies. Looking forward to the next one,	4.0	good action	2014-06-21	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A1GRBD8E7NSRU9	"Robert Perdew ""Daukus1334"""	"The Riddick movie is for true fans of Vin Diesel and ""Riddick"" as well.  Quite an interesting story behind this one.  I you have not seen Pitch Black, Dark Fury or The Chronicles of Riddick, you will totally be lost.  If you are into action/adventure films, then these are a MUST for you. I truly hope you enjoy them as much as I have and each time I wathc it, it becomes more intense.  Vin Dielsel WAS DEFINATELY made for this character!  Check them out; you will not be disappointed."	5.0	An intense film and not for the squemish!	2014-03-27	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A3UPHOGW84G92	Robert Rainwaters	I like Vin Diesel a lot and he carried on the role of Riddick well. But..... the storyline seems like a rework of Pitch Black with different villains and only slightly different monsters. I recommend the Director's Cut version as it answers a few questions left dangling in the theater release.	4.0	Good, but old story.	2014-02-15	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A1I1CJOKCSVN6R	Robert S. Adams	Decent action movie, a bit gory but not excessive. Riddick is pushed to his limit and needs help from others to survive.	3.0	Decent action movie	2014-06-24	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A3INXQ9NS2J2NV	Robert S. Gnuse	I liked the movie because it had a similar plot to the first one, Pitch Black, and it answered some questions too. After watching I went back and viewed Pitch Black again.	4.0	Shades of Pitch Black	2014-01-28	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A3JP3UU43FWTTR	Robert Smith	The special effects were ok. The actors were ok. Putting it together...? It was far less than engaging. It was watching me more than I was watching it. Too many &#34;Oooohhh. Did he say that?&#34; moments, and not enough connection with the the story that, I believe was supposed to be there. And the dog. He just let that go? Please.The only reason I didn't hate it is because it gave half my brain something to do while I was working on something more important, and the creatures were well designed. Other wise... shark thoroughly jumped. No more please. I can't believe I watched the whole thing.	2.0	Why did they need a thrid?	2014-01-20	2	0	2
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A25V6XN12SBFDH	Robert Solder	Too dark ! Could not see what was going on most of the time. Even the monsters cp uld mot be seen.	3.0	TOO DARK	2014-01-19	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A13DSF0EEEH2QZ	"Robert S. Scaffe ""Rob"""	I enjoyed this movie but is was basically a rerun of pitch black and somewhat incoherent . It is too bad that with all the wonderful graphics and special effects there is such a lack of imagination in hollywood. Maybe they will do better the next time.	2.0	Lack of imagination	2014-02-06	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A1ORC8MGUBOZYS	Rob F	Riddick is way too tough to kill. Well done and enjoyable as movies should be. Hope they make another in the series.	4.0	Very good continuation of the series.	2014-05-26	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	AXP8ULN4FULTS	"Robyn B. Mcgorm ""tiddles"""	Now Pitch Black and Chronicles of Riddick is very interesting and than comes along number 3 Riddick which I thought was just as good as the first 2, Vin is a great actor and seems to pick the best of the pile that makes him fabulous in most of his movies. Now back to this one I love the dogs or wolves or whatever they are on an isolated planet but he still has his wits around him and can play the game. I rated this an A grade plus for keeping me interested all the way through the show and not wanting to move in case I miss out on something. I didn't say too much as it would spoil it and its very unusual tell a little and than more, that will ruin it for you so I left it for your own imagination. Now go for the popcorn and relax with feet up to watch a fantastic movie for the night. Enjoy!	5.0	Great Story	2014-02-19	1	0	1
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A6VS5QLJ3X0UX	Rocco	Avoiding spoilers...It is similar to Pitch Black but not as good.Unfortunately there are little sci-fi movies out there, let alone &#34;scary&#34; ones.So if you are like me and you like sci-fi and scary, this is a decent watch.	2.0	You sort of wish it was as good as Pitch Black...It isnt.	2014-01-21	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A1OI47HE0N6XLA	RockSteadyEddie	Basically the same Riddick, nothing new there, but that's exactly what I expected and nothing less!Good story, acting, great special effects and that's about it, better than average sci-fi, enjoy!	4.0	Pretty Good!	2014-04-06	2	1	1
6302219205	Riddick (Dvd, 2013) Rental Exclusive	AUID6PYS1RSXH	Roderick M. Ethley	I like the Riddick Chronicles.I have seen all the movies in this series.This one while entertaining really did not offer much more than we have seen and were used too.I had a hard time really seeing much difference between this one and Pitch Black.So in my opinion just more of the same old stuff.	3.0	Same Old Stuff	2014-01-22	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	ADH5ZYOPFENZJ	"Roger A. Hackney ""ArizonaRog"""	If you are familiar with the Riddick story already, and you like the character, then I think you will love this movie. It's classic Riddick through and through - action on top of action.	5.0	Vin Diesel at his best	2014-03-25	1	0	1
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A1PAG0QRWZU4W2	Roger Campanozzi	The movie Riddick goes back to the basics with Vin Diesel and the character Riddick. It is thrilling action packed and well thought out. A great movie	5.0	RIDDICK goes back to basics! thrilling!	2014-01-13	2	1	1
6302219205	Riddick (Dvd, 2013) Rental Exclusive	AIYEG9VA07EZS	Roger Heumann	The Nudity was TOTALLY unnecessary. It's like someone needed to fill five-minutes and didn't have anything else. over all, good movie.	4.0	"Riddick ""Lost But can't remember where""."	2014-03-08	1	0	1
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A1L51U7T8OLXGH	Rogue72	ok movie  a little too much like pitch black.	3.0	ok movie a little too much like pitch black	2014-07-10	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	AFSS1NXU8PB3G	Roland	Fun movie.  It had lots of action and reminiscent of the original Pitch Black movie.  He's still a bad ass with few words wasted.	4.0	Riddick	2014-06-18	1	0	1
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A17MMQ43V8N9DQ	"Ronald A. Hubscher ""devil boy"""	I enjoyed watching this show. It is a Good movie.  It is an entertaining flick. And, this review tool asks for too many words.	4.0	Good flick	2014-04-02	1	0	1
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A1F4JQCWE9YA3V	Ronald Arndt	It was a good scfi movie about being marooned on a planet and having to survive the harshness of the environment and fighting off the animal life as well. Anyway Riddick gets his revenge on some of the bounty hunters who arrive later. The cussing is pretty crude by Riddick and really unnecessary in some lines of the script. I definitely would not watch this movie in front of children.	4.0	good movie of self survival and revenge	2014-02-08	2	1	1
