asin	title	reviewer_id	reviewer_name	review_text	rating	summary	review_date	total_votes	helpful_votes	unhelpful_votes
B0002I831S	Star Trek The Original Series - The Complete First Season	A12AQBITHJFT85	Shaun Navis	"I'm not happy about the outrageous price, or the decision to make combo discs (I'm staying with standard DVD until one format or the other wins out). For that reason, I'm holding off on this until the price comes way down (or perhaps I'll find them used somewhere).But what I really want to talk about is the new special effects. Personally, I've really enjoyed them! I'm sorry, but for years we've had to watch those god-awful shots of the Enterprise where the nacelle on the left side looks like it's disintegrating. It's awful, and it's always looked awful. Sometimes you'd also get dumb mistakes like a planet being one color, and a few seconds later that same planet would suddenly be an entirely different color (see ""Let That Be Your Last Battlefield"")! Most everything else, effects-wise, looks dated and cheesy but I won't criticize too much on what the creators had available in those days... It was what it was.Anyhow, while a few of the new effects fall flat, most of them look beautiful. There's lots of great shots and angles of the Enterprise, and other ships, moving in ways we couldn't have seen them doing 40 years ago. I also really like the new looks for both the planets and outdoor backgrounds. Much more realistic, and some of them are just stunning. Anyone catch the new ""Amok Time"" on TV? Those shots of Vulcan (with Kirk & Co. in the distance, walking to Mt. Selaya) are outstanding. If anything, I feel like the people creating the new effects haven't done enough! I'd have gone to the trouble of doing more fixes. The cruddy map of the Romulan Star Empire in ""Balance of Terror,"" for instance, could sure use replacing. I wouldn't be against having new, CGI versions of the Gorn, Mugato and Horta either. I'm sure others will disagree though.Really, this is nothing like George Lucas' tampering with Star Wars. There, Lucas was making wholesale changes -- some that even altered the story -- for specious reasons. In the case of Trek, nothing being done is changing the plots in any way, and it's all being pretty tastefully done. There's no excessive business going on in the backgrounds to distract the viewer. The same cannot be said about Star Wars.Besides, after seeing the same epiosdes dozens of times I got tired of them. Many of the plots just don't hold up anymore (although some of them remain as strong as ever), and no matter how much some may love the show the originals really do look pretty hokey these days. Actually, it looked pretty hokey to me 25 years ago as a kid, but that's not the point. The newly remastered episodes have renewed my interest in this show. That's a good thing, since I haven't been terribly interested in any Star Trek since (the seriously underrated) DS9 ended its run eight years ago.It might help create a new generation of fans. That's also a good thing, since this messed up world or ours could use more Trek's IDIC philosophy right about now. Let kids learn about the REAL Star Trek, not that abomination (or so it appears) headed for movie screens Christmas of 2008."	4.0	The Naked Truth	2007-10-19	12	8	4
B0002I831S	Star Trek The Original Series - The Complete First Season	A2VWIGJR4WZE04	SheAngel	I could not believe the price i got for this, and it was definitly worth the purchase. i gave it to my boyfriend for our one year and he loved it. we started a marathon and continue to watch it together.	5.0	Great Condition and Incredibly great series	2012-12-29	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A1Z9HIOGY58TL8	Sheila C	Of Course its Great, its a classic I'd recomment it to everyone.  Sci Fi enthusiasts especially I think would love this.	5.0	Of Course its Great, its a classic	2013-08-13	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A3PEC8GRASNG6D	Sheila Flucke	Fun to relive the always entertaining early days of science fiction programing. Interesting to look back and see how much has come to pass such as hand held computing and communication devices!	5.0	Visit the pastQ	2013-11-29	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A5413RKG40OWP	Sheryl	I watched this first episode with my son, on the Amazon stream.  He laughed at the special effects.  But liked the show.  I have a feeling he will be watching more of these old shows.	5.0	love these old episodes	2013-12-12	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	AGXZF6EGZI6BA	sheryl L Goodling	Love Star Trek still after all these years. Fun to watch the episodes From long ago. Spock, Capt Kirk, Scottie and Bones	5.0	Still great	2013-04-19	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A1WVOPDKXX5QAR	She-wolf	It's classic star trek, What could be better? And you can what them in order! Its a fun way the spend an afternoon on the couch!	5.0	Star Trek!	2013-06-12	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A2QSRB47EG0ETK	Shoe II	Upgrades my collection from vhs to disc. My vhw player is dead and now I can satisfy the itch for original Star Trek.	5.0	Wonderful to watch	2013-09-22	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A3B0N32QMJT977	"Shug Mom ""Irene"""	As a fan of this series from its' beginning, I feel it would be a betrayal, of sorts, to rate this show as anything but 5 stars.	5.0	Nostalgic rating.	2013-11-29	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A2JV8PH4NGQPJ6	"Sir George Martini ""Verbalosity"""	"What do you mean... the new first-season DVD set of Star Trek The Original Series - The Complete First Season of 29 episodes... is finally available?  I used to cringe when the Enterprise crew members's red shirts looked fluorescent on TV reruns.  These episodes have never looked or sounded this good without commercial interruptions.I'm not disappointed that ""The Cage"" was omitted from this set.  The actors were different in the pilot and Kirk, Bones, and Scotty are missing.  Worst of all, Spock smiles in one scene.  Although the original cast argued off screen and their acting abilites were questionable in other roles, Roddenberry's production made them one of the best acting ensembles on television.The William Shatner Bobblehead is Available at Priceline!"	5.0	The Synergy of Bill, Leonard, and DeForest	2004-09-13	19	8	11
B0002I831S	Star Trek The Original Series - The Complete First Season	A36GTLR80Y6UBT	Sister Sarah	I just got all the original movies on Blu Ray so you know I had to watch epi 22, the start of Khan!! Classic star trek fun!	5.0	classic fun	2013-04-17	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A2AZJYVAPOIOBM	"S. Jobs ""Stevevomac"""	This is related to all the studio's , video and music that want to suck the blood money from the customers. Just like DRM these studio's want to get our money and tell us what to do with the product when we own it. paramount has ruined this Star Trek set, we have to come together as the consumers and say NO. If you pay the price they want you are playing into their hands and they are using you.We want a fair price not their one sided price, and we want Star Trek as it was not changed with so called special FX. The studio's are old school and these new times are something they will never understand, all they care about is the evil dollar.They will get our message, DON'T BUY THIS !!!	1.0	I will not support money hungry studio's like Paramount !!!	2007-10-18	46	10	36
B0002I831S	Star Trek The Original Series - The Complete First Season	A1NALA07YRT7WR	Skier7667	Here is the prequel to the movie where you get to meet Khan and what he's all about. All these original episodes are awesome and especially in HD - the clarity is incredible. For those that enjoyed the original series or simply never got a chance to watch it 40 plus years ago - it will be an awesome experience!	5.0	Star Trek - Space Seed	2013-07-16	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A1M03LEAHM933E	S. Kittle	If you love the new Star Trek movies of today, the I'd definitely recommend giving this series a watch. This is where it all started. IOf course this show is really old and not as action packed like the movies today. But put that aside and get into the story. You'll appreciate that you did.	5.0	Amazing!	2013-07-11	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A2K0Y55A5KQSU7	Sloopydrew	This set collects some of the best shows to air on television.  The set also comes with funky retro packaging that would make any self-respecting geek drool in a way that will insure their being single until the next season of Star Trek is released (giving them more time to enjoy this collection).  Sadly, Paramount is squeezing us Trekkies/Trekkers/Addicts like members of the mob would squeeze an inner-city grocery-store, with their outrageous prices.  $85.00 AFTER a 35% discount?  Ironic, being that in the show they're selling, money is no longer used.  Another thing that's bugged me in ALL the Trek DVD sets is the horrendous chapter break that happens after opening credits.  It jumps you about five minutes into the actual episode.  There is no way to skip the credit sequence, without missing a good chunk of the show.  Sure, it's fun the first 135 you narrate along with Captain Kirk talking about the Final Frontier, but it gets old by the 140th session, unless you really start adding variety by sucking in a balloon full of helium before speaking the words William ... Shatner ... reads ... with ... such ... high ... melodrama.  The picture quality is decent.  Probably not what you'd expect for the price.  Paramount didn't send in a restoration team to make this look as pretty as something released today should.  You know something wasn't done right with this set when these shows from the 60s look WORSE than Chaplin movies from the 20s do, in the Chaplin Collection (now THAT'S restoration).  What makes this worth the purchase are the compelling stories, great chemistry between the cast, nifty mini-skirts, cheesy alien outfits and finally getting to own the original episodes on DVD.  Is that worth $85.00, when you can still watch any of these shows for free on television?  It's your call.  At these prices, I've only purchased season 3, 4 and 5 of The Next Generation and this set of The Original Series.  I've rented each season of Deep Space Nine (at a more reasonable price, I would have bought them) and stopped, pointed and laughed wildly at the first three seasons of Voyager, whenever I pass them in the store.  You make the call and make sure you make the right one, because the execs at Paramount would just assume stomp a Tribble with bare feet than they would issue you a refund because you feel ripped-off, after opening the set and realizing you're basically getting a sort of washed-out collection of episodes in neat packaging and nothing more (the extras are weak).5 stars for the shows.  2 stars for the value.  3 stars overall.	3.0	The Trouble with Paramount...	2004-09-07	20	13	7
